0,1096,1132,1130,1210,1020,1020,1207,1200,849,654,1173,773,661,885,970,869,1344,691,190,952,1178,1158,1144,1144,1135,1135,1156,1056,1058,1175,911,1125,1127,1005,1095,1035,1139,1135,1134,1134,1135,1133,1134,1160,1152,931,1150,634,1175,1081,1171,981,939,1120,1154,1173,1069,1173,1091,1169,1100,1062,1100,1171,1171,926,925,925,775,1124,1095,994,1171,886,1160,625,2460,2458,623,712,1324,1192,2028,632,1180,1212,2698,616,1849,688,2774,1870,692,2674,620,1830,741,1096,1096,1171,886,875,625,645,860,1610,886,1155,1147,1171,1171,1171,34,17,1165,1171,1129,1173,1001,1069,1077,1118,1148,1118,1188,1067,1191,1096,1176,1145,1188,1188,1187,1189,1164,1162,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1138,1191,624,609,618,1156,1088,1065,708,709,708,1191,1191,1191,1191,1191,1191,1191,1191,1191,1166,1152,1177,1177,1167,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1186,1169,1188,1191,1195,1193,1191,1189,1187,1191,1190,1179,1178,1178,1177,1176,1177,1179,1178,1144,1135,1135,1165,1056,1058,1189,1125,638,1171,1053,1065,1077,1089,1101,1101,1089,1077,1065,1053,1041,1143,1129,1139,1125,1127,1142,1148,1149,1160,1152,931,1177,1144,1140,1099,1026,1172,1180,1180,1152,1128,1177,1142,1069,1173,1144,1194,1171,1152,1143,1139,1128,1085,1169,1170,1170,1170,1062,1100,1171,1178,1171,1123,1146,1165,908,1094,1143,994,1136,1076,976,886,813,705,642,1160,1084,613,628,1062,2195,3732,1148,1148,1148,1141,1146,670,886,875,1004,1302,1337,645,860,1610,709,722,705,1065,1026,1171,1172,1171,1177,1180,1172,1196,1075,1129,1159,1149,1109,1170,1177,1180,1171,1181,1174,1174,1154,1154,1154,1154,1154,1154,1154,1181,1130,1145,1101,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1161,1034,1040,1168,997,1081,1069,1057,1045,1033,1021,1093,1081,1069,1057,1045,1033,1105,1093,1081,1069,1057,1045,1117,1105,1093,1081,1069,1057,1129,1117,1105,1093,1081,1069,1141,1129,1117,1105,1093,1081,1065,1065,1045,1102,1106,1106,1106,1106,1048,1105,1141,1144,1061,1041,1132,1114,1101,836,1172,1110,1160,773,819,941,970,869,1344,691,1016,16,952,1123,1177,1179,1158
1096,0,73,69,114,113,114,111,104,269,1138,84,377,643,230,150,247,2217,539,1095,167,86,75,70,72,69,68,72,91,89,87,207,66,67,129,73,106,72,75,73,74,67,71,73,73,77,182,75,998,87,78,79,143,177,67,72,81,84,86,73,83,73,88,70,83,84,191,190,191,364,70,71,135,81,225,73,802,3481,3480,848,1317,2200,2043,3008,849,2021,2065,3758,797,2823,1239,3822,2835,1241,3728,791,2799,1343,5,1,82,220,238,833,689,1575,2546,227,78,74,83,85,84,1073,1079,85,84,69,85,125,82,57,68,72,68,94,86,95,78,84,74,92,93,93,94,80,80,75,74,75,74,75,74,75,74,75,73,75,76,75,74,74,95,788,1037,819,1994,72,86,1286,1284,1286,95,95,95,95,95,95,95,95,95,77,74,86,86,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,83,93,95,99,97,95,93,91,95,94,87,83,86,85,86,86,86,85,70,69,68,85,91,89,94,65,732,82,91,84,78,74,68,73,76,80,85,93,101,72,70,69,66,67,70,74,71,73,77,182,86,72,67,66,110,83,85,90,74,71,86,71,84,86,70,98,82,78,75,70,69,77,83,81,81,83,88,70,84,86,82,65,75,78,205,67,75,135,71,82,144,232,323,520,720,73,79,947,801,1857,3216,4825,76,76,76,68,76,1175,220,238,1760,2185,2228,689,1575,2546,1284,1304,1261,86,112,82,84,81,86,87,82,100,83,69,77,74,72,80,85,86,81,89,82,85,77,78,78,80,77,78,80,88,75,69,75,75,73,72,73,74,73,73,74,74,73,74,73,73,73,73,73,76,107,101,84,133,77,83,88,96,105,113,71,77,83,89,97,105,65,71,76,82,90,98,68,68,71,76,84,92,66,65,68,72,79,82,68,67,64,66,74,77,83,81,96,74,67,66,66,66,94,65,68,70,87,99,68,70,70,290,84,75,77,377,312,177,150,247,2217,539,115,1080,167,68,88,86,80
1132,73,0,50,78,127,131,75,69,300,1174,54,409,679,258,170,277,2253,575,1131,185,58,51,52,53,54,53,53,101,100,55,231,57,54,139,69,115,54,54,54,52,50,53,52,55,50,207,48,1034,55,86,53,165,197,54,53,53,91,53,77,54,65,98,64,55,55,214,213,212,398,56,71,150,54,255,53,838,3517,3516,884,1353,2236,2079,3044,885,2057,2101,3794,833,2859,1275,3858,2871,1277,3764,827,2835,1379,74,73,56,247,267,869,725,1611,2582,255,48,50,55,55,54,1109,1115,49,55,53,54,147,93,83,57,48,56,60,92,63,69,57,51,61,62,57,58,53,54,51,51,50,51,51,50,52,51,51,50,50,51,51,52,49,63,824,1073,855,2030,79,94,1322,1320,1322,64,63,63,63,64,64,63,63,64,54,54,55,55,49,64,63,63,63,63,64,65,64,63,63,64,63,64,63,63,63,63,64,64,63,61,51,60,64,64,62,61,60,59,62,62,57,57,56,53,54,54,57,55,52,54,53,53,101,100,61,55,768,53,97,89,82,74,67,64,71,79,90,101,112,48,53,51,57,54,49,51,53,55,50,207,58,53,52,66,116,55,58,54,52,54,59,53,91,53,44,64,54,53,49,53,50,76,54,54,53,55,98,64,55,55,53,56,45,51,227,74,51,150,47,80,163,257,356,556,756,53,76,983,837,1893,3252,4861,54,54,54,55,46,1211,247,267,1796,2221,2264,725,1611,2582,1320,1340,1297,94,123,54,55,53,58,56,55,67,87,53,53,46,62,53,58,57,54,57,53,56,47,49,48,49,48,49,49,54,55,52,64,64,64,65,65,64,63,63,64,64,64,64,64,63,63,65,64,50,113,107,51,146,76,83,91,102,113,124,66,73,81,92,103,114,58,65,73,84,95,106,53,60,68,77,88,97,54,56,61,69,80,88,47,49,54,62,73,79,88,90,104,63,57,59,59,58,104,58,47,46,95,107,53,61,66,318,55,62,51,409,342,197,170,277,2253,575,129,1116,185,56,54,58,50
1130,69,50,0,80,125,124,78,72,298,1172,54,407,677,253,168,276,2251,573,1129,183,58,54,51,49,50,50,51,101,101,56,230,50,53,137,65,113,51,54,59,57,46,57,53,52,49,207,54,1032,56,79,52,159,195,49,59,50,91,58,69,55,68,99,68,53,53,210,210,210,396,50,60,151,52,251,50,836,3515,3514,882,1351,2234,2077,3042,883,2055,2099,3792,831,2857,1273,3856,2869,1275,3762,825,2833,1377,72,70,53,247,266,867,723,1609,2580,254,50,48,52,53,52,1107,1113,53,53,53,56,147,95,79,55,49,54,65,86,65,65,62,47,62,63,59,60,51,51,50,49,51,51,51,50,50,51,52,52,51,52,51,51,46,66,822,1071,853,2028,74,92,1320,1318,1320,67,64,66,66,65,67,65,65,66,52,48,59,58,50,67,64,66,66,65,65,65,65,65,65,66,66,67,65,65,65,65,66,65,66,60,55,62,65,66,64,62,60,59,62,61,60,56,58,54,55,54,58,58,51,50,50,54,101,101,65,53,766,55,94,84,78,72,68,63,70,78,87,97,108,46,49,49,50,53,49,50,53,52,49,207,56,49,51,62,123,60,56,58,53,54,57,49,91,58,50,66,55,51,51,52,47,70,55,59,59,55,99,68,53,53,54,50,51,55,225,64,50,151,48,81,165,255,354,554,754,50,74,981,835,1891,3250,4859,52,52,52,47,51,1209,247,266,1794,2219,2262,723,1609,2580,1318,1338,1295,92,126,55,55,54,56,55,50,69,79,53,52,45,57,54,57,55,50,59,58,60,47,46,48,47,47,47,46,60,56,50,66,66,64,64,65,66,64,63,65,65,63,65,65,64,63,64,63,50,112,107,53,143,77,84,92,101,111,122,67,74,82,91,101,112,57,64,72,81,91,102,51,58,66,75,85,94,48,55,61,69,79,86,49,52,57,65,70,75,83,84,101,65,58,57,57,56,98,57,49,48,90,104,51,58,71,313,55,62,51,407,340,195,168,276,2251,573,127,1114,183,56,59,63,51
1210,114,78,80,0,190,190,11,13,377,1252,37,487,757,332,240,354,2331,653,1209,258,33,52,66,67,75,75,54,154,152,36,304,85,83,205,115,175,71,75,76,76,75,77,76,50,58,279,60,1112,36,129,39,229,271,90,57,38,141,39,119,41,110,148,110,39,39,287,287,287,476,86,115,216,40,329,50,916,3595,3594,962,1431,2314,2157,3122,963,2135,2179,3872,911,2937,1353,3936,2949,1355,3842,905,2913,1457,114,114,39,324,344,947,803,1689,2660,331,56,63,39,39,39,1187,1193,45,39,81,39,209,141,133,92,62,92,25,143,22,114,35,65,26,26,27,25,48,50,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,22,902,1151,933,2108,122,145,1400,1398,1400,22,23,21,22,23,22,22,21,21,45,58,36,35,45,22,23,21,22,21,23,23,22,23,23,22,22,22,22,22,22,21,21,23,22,25,43,23,23,18,20,22,24,26,22,23,36,32,33,35,35,35,35,33,66,75,75,46,154,152,24,85,846,39,157,145,133,121,109,109,121,133,145,157,169,67,81,71,85,83,68,62,61,50,58,279,36,67,71,111,184,38,31,32,58,82,36,68,141,39,66,20,39,58,67,71,82,125,41,40,40,41,148,110,39,33,39,87,64,46,303,116,67,216,74,134,234,334,434,634,834,50,126,1061,915,1971,3330,4939,63,63,63,70,64,1289,324,344,1874,2299,2342,803,1689,2660,1398,1418,1375,145,184,39,40,40,36,31,38,17,135,81,51,61,101,40,35,31,39,31,37,39,56,56,56,56,56,56,56,30,80,65,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,49,176,170,43,213,129,141,153,165,177,189,117,129,141,153,165,177,105,117,129,141,153,165,93,105,117,129,141,153,81,93,105,117,129,141,69,81,93,105,117,129,145,145,165,108,104,104,104,104,162,105,69,66,149,169,78,96,109,393,40,100,50,487,420,270,240,354,2331,653,194,1194,258,87,35,34,52
1020,113,127,125,190,0,108,187,180,226,1062,155,321,568,187,134,208,2141,470,1019,143,161,141,133,135,129,129,141,109,113,157,174,124,123,120,111,105,129,129,132,134,130,130,130,142,141,157,139,922,157,114,151,130,156,121,141,155,110,156,105,150,116,113,114,152,153,160,160,161,313,118,110,123,153,189,146,726,3405,3404,772,1241,2124,1967,2932,773,1945,1989,3682,721,2747,1163,3746,2759,1165,3652,715,2723,1267,114,113,152,188,198,757,613,1499,2470,192,140,135,152,152,152,997,1003,148,152,125,155,120,113,111,118,133,117,168,106,172,108,159,134,168,168,167,169,148,147,142,140,141,139,141,140,140,140,140,140,141,141,141,141,133,171,712,961,743,1918,110,102,1210,1208,1210,172,171,172,172,171,172,171,172,172,151,141,158,158,148,172,171,172,172,172,171,171,172,171,171,172,172,172,171,171,172,172,172,171,172,166,152,168,171,175,173,171,170,168,171,170,159,158,159,159,156,159,160,158,133,129,129,150,109,113,169,121,658,153,106,108,108,110,114,116,115,110,109,111,111,135,127,134,124,123,134,140,135,142,141,157,159,135,128,114,117,155,160,160,139,127,159,130,110,156,135,174,154,142,135,135,126,115,150,153,153,154,113,114,153,159,154,125,136,149,175,112,138,123,127,104,130,192,277,450,644,146,112,871,726,1781,3140,4749,137,137,137,130,134,1099,188,198,1684,2109,2152,613,1499,2470,1208,1228,1185,102,113,154,155,156,159,161,154,176,106,125,146,137,114,155,159,161,153,161,154,154,142,143,142,143,142,143,143,161,127,132,116,118,117,116,116,118,117,113,117,118,116,117,117,117,115,117,116,145,113,114,151,122,110,110,110,111,114,117,116,115,110,109,111,111,120,118,112,111,111,111,126,120,113,111,110,109,131,123,116,113,112,111,135,127,120,117,116,115,109,107,112,117,121,119,119,119,111,120,135,136,106,108,129,122,115,243,155,119,146,321,255,146,134,208,2141,470,114,1004,143,125,160,160,145
1020,114,131,124,190,108,0,187,180,224,1062,155,322,570,190,126,209,2141,468,1019,141,159,144,130,129,126,127,140,112,115,157,173,120,126,120,113,105,131,130,130,135,126,128,128,144,138,157,136,923,157,115,152,123,147,117,142,154,114,156,113,152,113,115,114,154,154,161,161,158,308,124,108,123,153,186,145,726,3405,3404,772,1241,2124,1967,2932,773,1945,1989,3682,721,2747,1163,3746,2759,1165,3652,716,2723,1267,115,114,153,187,197,757,614,1499,2470,194,143,136,154,154,154,997,1003,150,154,125,156,124,115,111,123,138,125,168,108,171,115,159,134,169,169,167,169,146,145,136,136,136,136,135,137,136,137,136,137,136,135,136,135,129,171,713,961,743,1918,110,109,1210,1208,1210,171,171,171,171,172,172,172,171,171,149,141,157,158,150,171,171,171,171,171,172,172,171,172,172,171,171,172,172,171,172,171,171,172,172,166,153,168,172,175,173,171,169,167,171,170,160,159,158,158,157,157,162,159,130,126,127,147,112,115,170,123,657,154,105,105,107,111,114,115,110,108,107,102,104,133,125,129,120,126,131,137,136,144,138,157,159,129,131,117,119,155,161,160,137,126,158,131,114,156,133,174,153,139,133,132,125,111,152,153,153,153,115,114,154,159,151,121,138,147,176,112,134,123,126,108,129,196,270,449,644,145,110,871,725,1781,3140,4749,134,135,135,130,134,1099,187,197,1684,2109,2152,614,1499,2470,1208,1228,1185,109,114,153,152,152,159,161,154,176,106,125,147,136,119,151,159,161,152,162,156,157,141,143,141,142,142,143,142,162,126,133,115,116,116,115,116,114,114,116,116,115,116,116,115,115,116,115,116,146,108,111,151,120,117,116,114,113,111,113,117,112,110,109,104,106,117,112,110,109,104,106,120,115,113,112,106,107,126,119,118,116,110,111,134,126,122,118,113,113,104,104,105,115,117,118,117,118,107,117,134,134,103,112,127,119,118,244,152,119,143,322,258,153,126,209,2141,468,115,1004,141,116,158,160,144
1207,111,75,78,11,187,187,0,14,374,1249,36,484,754,329,237,351,2328,650,1206,255,31,49,64,64,73,73,52,151,149,32,301,82,80,202,112,172,68,73,73,73,72,74,74,47,55,276,59,1109,32,126,38,226,268,87,56,37,138,36,116,38,107,145,107,37,36,284,284,284,473,83,112,213,38,326,48,913,3592,3591,959,1428,2311,2154,3119,960,2132,2176,3869,908,2934,1350,3933,2946,1352,3839,902,2910,1454,111,111,36,321,341,944,800,1686,2657,328,52,60,36,36,36,1184,1190,44,36,78,36,206,138,130,89,60,89,24,140,19,111,32,63,23,22,26,24,46,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,20,899,1148,930,2105,119,142,1397,1395,1397,19,20,19,18,20,18,19,18,19,43,57,35,33,44,19,20,19,18,19,20,20,19,19,20,19,18,18,19,19,18,18,19,20,18,24,39,23,20,19,21,23,25,27,26,27,32,34,32,34,33,33,31,31,64,73,73,42,151,149,22,82,843,38,154,142,130,118,106,106,118,130,142,154,166,64,78,68,82,80,65,60,59,47,55,276,33,64,67,108,181,35,31,30,55,79,32,65,138,36,64,18,38,55,64,68,79,122,38,38,37,37,145,107,36,33,37,84,61,42,300,113,65,213,71,131,231,331,431,631,831,48,123,1058,912,1968,3327,4936,62,62,62,66,61,1286,321,341,1871,2296,2339,800,1686,2657,1395,1415,1372,142,181,38,35,37,33,31,37,15,132,78,48,59,98,38,33,30,38,27,35,34,53,53,53,53,53,53,53,29,78,62,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,47,173,167,41,210,126,138,150,162,174,186,114,126,138,150,162,174,102,114,126,138,150,162,90,102,114,126,138,150,78,90,102,114,126,138,67,78,90,102,114,126,142,142,162,105,101,101,101,101,159,102,67,64,146,166,75,93,106,390,35,97,48,484,417,267,237,351,2328,650,191,1191,255,84,32,34,51
1200,104,69,72,13,180,180,14,0,367,1242,32,477,747,322,230,344,2321,643,1199,248,29,45,58,60,66,66,49,144,142,32,294,76,73,195,105,165,63,67,66,67,67,69,68,41,50,269,53,1102,32,120,34,219,261,81,50,36,131,31,109,34,102,138,100,35,35,277,277,277,466,79,105,206,34,319,45,906,3585,3584,952,1421,2304,2147,3112,953,2125,2169,3862,901,2927,1343,3926,2939,1345,3832,895,2903,1447,104,104,35,314,334,937,793,1679,2650,321,49,56,35,35,35,1177,1183,39,35,71,32,199,131,123,84,56,83,25,133,17,104,30,56,23,23,24,22,43,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,63,20,892,1141,923,2098,112,135,1390,1388,1390,18,19,18,17,20,18,17,19,20,38,53,33,29,39,18,19,18,17,19,20,21,17,19,18,19,17,18,17,17,17,19,20,20,16,22,36,19,19,17,18,20,22,24,23,24,32,30,29,28,30,30,27,29,58,66,66,41,144,142,21,75,836,32,147,135,123,111,100,100,111,123,135,147,159,58,72,63,76,73,60,56,53,41,50,269,29,60,64,102,174,33,25,28,48,72,29,59,131,31,58,16,32,51,60,63,72,115,34,34,34,33,138,100,35,30,35,77,55,38,293,106,60,206,66,124,224,324,424,624,824,45,116,1051,905,1961,3320,4929,56,56,56,61,56,1279,314,334,1864,2289,2332,793,1679,2650,1388,1408,1365,135,174,32,33,34,29,27,35,15,125,71,43,56,92,34,29,27,35,24,31,31,51,51,51,51,51,50,51,25,71,57,99,99,99,99,99,99,99,98,99,99,98,99,99,99,98,99,98,44,166,160,37,203,119,131,143,155,167,179,107,119,131,143,155,167,95,107,119,131,143,155,84,95,107,119,131,143,73,84,96,107,119,131,62,73,85,96,108,120,135,135,155,99,94,94,94,94,152,95,62,59,139,159,69,86,99,383,33,90,44,477,410,260,230,344,2321,643,184,1184,248,77,28,31,46
849,269,300,298,377,226,224,374,367,0,893,340,261,448,190,206,197,1954,368,844,206,345,325,311,311,302,302,323,246,248,342,194,293,295,225,266,232,306,303,303,302,302,301,302,327,319,206,317,776,342,257,338,208,208,288,321,340,252,340,263,336,274,249,275,338,338,201,200,200,250,292,269,223,338,204,327,593,3218,3217,620,1059,1937,1780,2745,623,1758,1802,3495,577,2560,985,3559,2572,987,3465,576,2536,1085,269,268,338,206,206,609,488,1312,2283,205,322,314,338,338,338,828,833,332,338,297,340,220,252,253,287,315,288,355,253,358,272,343,313,355,355,354,356,331,329,315,315,315,315,315,315,315,315,315,315,315,315,315,315,305,358,572,790,600,1731,265,251,1030,1028,1030,358,358,358,358,358,358,358,358,358,333,319,344,344,334,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,353,336,355,358,362,360,358,356,354,358,357,346,345,345,344,343,344,346,345,311,302,302,332,246,248,356,292,527,338,245,253,257,267,276,277,268,261,252,245,239,310,297,306,293,295,309,315,316,327,319,206,344,311,307,273,236,339,347,347,319,297,344,309,252,340,311,361,338,319,310,306,297,263,336,337,337,337,249,275,338,345,338,291,313,332,204,268,310,223,303,258,218,211,231,350,511,327,265,719,590,1594,2953,4562,315,315,315,308,313,923,206,206,1497,1922,1965,488,1312,2283,1028,1048,1008,251,234,338,339,338,344,347,339,363,257,297,326,316,279,337,344,347,338,348,341,341,321,321,321,321,321,321,321,348,298,312,278,279,278,278,278,278,277,279,278,278,279,278,277,277,278,277,279,328,231,236,335,224,265,256,250,241,234,228,271,262,255,246,239,233,279,270,263,254,247,241,289,277,268,258,251,245,299,287,278,268,261,255,308,296,287,277,269,260,251,252,239,278,280,280,279,281,242,279,308,311,251,240,299,287,275,211,339,280,327,261,231,205,206,197,1954,368,218,834,206,292,344,346,325
